var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.31,-1.65,5.36,1,8.88,3.65,12,2.2,-2.32,5.51,-3.85,0,0,0,9.16,6.28,8.7,-5.02,1.38,4.06,17.1,4,-8.11,4.62,2.98,-3.46,NaN,0,7.68,-6.22,1,2.21,0.957,0,8.68,3,7.93,0.445,9.28,-3.06,1,5.99,0,-7.07,13.4,-0.114,16.6,3.7,9.01,4.33,11,-7.83,0,3,8.15,5.25,4.65,-7.5,3,0,8.46,0,16.1,1,3.86,-4.76,0,-0.652,-2.89,-0.301,12.5,12.6,-6.43,14.8,7.19,2,-7.23,3.05,7.12,1,10.9,3.25,0,8.51,-6.13,-5.8,-4.62,9.59,1,-4.89,-4.1,0,13,0.771,-7.57,-4.13,12.5,0,0,11.1,-0.133,6.16,-9.44,10.2,9.89,-3.84,8.11,-8.21,0.84,-1.4,3,2,2.61,12.3,2.77,-16.5,12.5,6.86,1.64,5.83,1,11.4,11.7,0,7.77,-6.2,1,0.41,11.2,-0.296,-7.7,-1.27,-8.11,-0.461,0.506,-23.9,2.19,1.84,14.3,4.67,0.545,-3.83,-4.3,-14.3,1,-6.47,1,9.23,-6.26,-3.7,2,5,0,8.57,-0.847,-3.19,5.47,4,NaN,-0.195,4.76,2,0.946,-2.56,0,0,-5.34,0.224,-3.96,NaN,0,-5.93,-3.14,12.8,-2.04,2,10.6,-5.81,-10.6,0,-20.1,2.22,3.04,5,3,-6.67,-12.7,1,0,1,2,-6.06,9.28,16.5,-9.57,11.9,10.5,NaN,1,3
-2.32,2.71,5.06,1,8.89,4.16,10.8,0.392,1.94,5.25,-3.82,0,1,0,8.74,7.16,7.61,-4.97,0.639,6.21,16.6,5,-6.91,4.53,-1.85,-4.93,-5.72,0,7.4,-3.93,1,1.94,0.973,0,11.6,2,-14,-1.33,9.9,-3.13,3,-2.21,0,15.8,4.6,-0.113,9.03,3.62,8.83,6.52,10.1,-6.73,0,3,11.5,5.24,5.46,-7.5,4,0,8.77,0,7.74,1,3.54,-4.12,0,3.99,-5.31,0.229,11.9,8.11,-6.48,1.87,11.9,5,-7.5,2.64,6.86,0,10.7,3.97,0,8.5,-20.1,-6.14,-4.28,9.61,3,-7.6,-3.93,0,1.21,0.81,2.62,0.39,12.8,0,0,4.97,-0.131,6.13,-7.85,10.2,9.45,-7.54,2.19,-8.19,0.955,-1.2,4,3,-5.23,17.5,11.7,-16.5,1.04,6.82,2.55,6.53,1,11.4,-2.02,0,7.6,-8.77,0,2.23,10.2,-0.683,-0.539,-1.53,-19.4,-0.507,0.53,-9.89,1.54,2.08,1.41,4.55,0.781,-3.72,-4.22,-6.36,1,1.21,0,9.6,-3.55,1.94,2,2,0,11.8,-1.45,-9.04,5.58,3,-4.18,0.297,5.84,2,0.883,11.8,0,0,-5.23,-2.3,1.67,9.86,0,-5.97,-3.21,12.5,-2.31,1,6.44,-6.99,-2.57,1,-5.08,2.17,2.95,2,2,-6.61,-6.94,1,0,1,1,-8.4,12.5,14.7,-11.5,17.4,7.31,2.02,0,1
-2.32,0.129,6.44,2,8.91,4.04,6.2,-0.475,-1.36,5.01,-3.81,0,1,0,10.3,7.07,7.86,-4.81,1.22,4.43,15,5,-2.74,4.49,0.182,-7.53,-6.63,0,7.03,2.42,0,1.76,1.07,0,9.54,1,-12.6,0.124,9.8,-3.75,1,20.5,0,13.9,11.5,-0.112,14.6,3.58,8.76,3.42,10.2,-6.34,0,1,4.43,5.22,4.5,-7.49,3,0,8.99,0,14.8,1,3.26,-3.35,0,-2.51,-3.27,0.153,7.43,5.11,-6.52,7.4,4.8,2,-7.73,2.29,6.68,0,10.5,3.79,1,8.49,-16.2,-1.37,-3.85,8.21,3,-8.09,-3.78,0,5.45,0.639,14.6,10.1,13,0,0,7.91,-0.128,6.1,7,8.92,9.01,2.2,10.1,-8.09,1.12,-1.68,4,2,-7.39,6.26,-9.42,-5.26,15.9,6.75,2.5,5.28,0,11.3,3.12,0,7.45,-4.4,1,2.42,10.2,-1.13,20.3,-1.93,-20.1,-0.575,0.551,-9.39,3.53,1.92,2.08,4.5,0.973,-3.5,0.823,-4.86,1,NaN,0,10.1,-7.73,-3.77,3,4,0,-0.402,-1.96,-6.88,5.69,5,-1.71,0.777,-8.72,1,0.935,-7.21,0,0,-5.12,-14.4,4.52,10.8,1,-6.02,-1.72,12.3,-2.64,1,5.84,-8.54,-7.08,0,-8.8,2.09,2.87,2,4,-6.45,0.561,5,0,0,2,-4.5,-3.16,20.6,-1.11,15.8,4,10,0,3
-2.31,4.23,4.2,1,8.93,3.65,5.13,2.09,-1.78,4.82,-3.8,0,1,0,11.2,8.45,8.34,-4.57,1.18,1.27,11.6,5,-9.2,4.48,-5.98,-4.84,2.17,0,6.59,-6.15,1,1.67,1.26,0,10.2,1,-6.52,0.471,9.73,-4.42,1,3.74,0,-2.01,11.7,-0.112,18,3.59,8.81,5.47,13.9,-10.3,0,2,7.82,5.2,5.45,-7.48,2,0,9.09,0,9.49,0,3.03,-3.9,0,1.83,-0.592,0.225,6.47,1.11,-6.56,4.92,8.84,5,-7.91,2.03,6.59,1,10.2,-6.21,0,8.48,-26.6,-7.57,-3.37,8.53,1,-3.71,-3.64,0,2.79,0.342,-17.4,3.27,13.1,0,1,9.29,-0.124,6.06,-14.5,17.6,8.64,-22.9,1.77,-7.9,1.32,-0.579,4,3,-15.5,7.38,6.03,-4.57,14.6,6.9,2.24,4.9,1,11.3,2.52,0,7.32,-5.31,0,1.96,10.2,-1.61,8.84,-2.42,-8.05,-0.664,0.567,3.07,3.64,1.91,8.49,4.56,1.11,-3.17,-2.95,-9.2,0,-7.81,0,10.7,-8.06,-1.83,2,2,0,-4.72,-2.32,-3.81,5.79,5,-1.58,-0.165,-0.292,2,1.1,13,1,0,-5,-0.0873,0.82,22.1,1,-6.04,-1.35,12.1,-2.98,2,8.05,-6.76,12.9,1,-6.86,1.99,2.8,1,3,-6.22,-17.3,3,0,1,3,-9.33,8.85,14.3,-8.96,13.6,9.69,8.79,0,2
-2.31,4.08,5.95,2,8.95,3.58,2.54,-0.0497,-5.78,4.69,-3.81,0,0,1,10.6,8.66,8.28,-4.3,0.914,2.92,20.1,5,-3.19,4.51,-9.43,-2.16,-6.09,0,6.09,1.33,0,1.65,1.56,1,10,1,-15.7,-0.989,9.76,-2.63,1,-0.831,0,24.2,7.17,-0.111,17.8,3.65,8.97,4.54,18,-6.41,1,1,9.64,5.18,4.42,-7.45,2,0,9.04,1,11.3,1,2.86,-5.04,0,1.49,-5.23,-0.199,-0.359,5.39,-6.59,-4.01,5.89,1,-8.01,1.91,6.59,1,10,-5.8,0,8.48,-8.53,-1.76,-2.85,8.18,3,-5.07,-3.53,0,2.93,0.602,-2.9,8.06,13.1,0,0,2.77,-0.118,6.02,-5.73,11.9,8.36,-6.37,-0.0287,-7.64,1.52,-2.2,5,5,1.11,18.4,8.49,-13.5,12.5,6.69,-1.12,4.37,0,11.2,NaN,0,7.24,-7.94,1,0.49,10.7,-2.09,-5.36,-2.98,-21.8,-0.773,0.576,-15.2,3.41,2.08,-0.923,4.75,1.19,-2.78,1.74,-15,1,-8.85,0,11.4,-11.7,-5.18,2,1,0,17.9,-2.48,-3.99,5.85,4,-3.61,-0.186,0.798,3,1.37,-4.83,0,0,-4.92,0.682,5.83,18,0,-6.04,-2.88,12.1,-3.27,2,10.8,-6.28,-6.95,0,-7.03,1.86,2.75,4,2,-5.91,8.46,5,0,1,2,-7.36,5.91,20.2,-3.14,9.16,6.07,9.01,0,2
-2.3,-0.729,6.4,2,8.95,4.59,10.5,0.239,0.992,4.6,-3.82,0,0,1,10.4,7.55,9.19,-4.03,1.36,2.77,21.6,5,-1.44,4.58,2.86,-3.27,-2.19,0,5.58,-2.18,1,1.69,1.93,0,9.31,1,-9.59,-0.0885,9.5,-3.21,3,2.26,0,8.94,5.05,-0.111,11.8,3.73,9.23,5.95,16.3,-7.84,0,3,3.28,NaN,4.55,-7.43,3,1,8.83,0,10.7,1,2.78,-3.75,0,2.58,-4.77,0.0525,-0.446,8.78,-6.61,18.4,10.9,3,-8.03,1.96,6.68,1,9.81,-5.53,0,8.47,-21.9,-8.17,-2.34,9.75,1,-5.37,-3.46,0,11.9,1.02,-9.98,5.38,13.1,1,0,-2.68,-0.112,5.98,-5.56,24.5,8.21,1.12,2.77,-7.32,1.71,0.26,5,5,-10.3,5.68,2.7,-4.06,4.34,6.84,1.85,5.97,1,11.2,4.93,0,7.22,-6.19,NaN,2.71,9.88,-2.54,10.6,-3.54,-9.19,-0.898,0.575,-22.3,1.8,2.05,-6.62,5.06,1.21,-2.38,9.01,-12.7,1,-7.17,0,12,2.45,-4.54,2,1,1,-0.365,-2.43,-8.03,5.87,2,-0.495,-0.4,2.07,3,1.72,2.72,0,0,-4.88,-1.37,9.82,16.9,0,-5.99,-1.85,12.1,-3.47,3,5.43,-6.53,-2.17,0,-3.2,1.71,2.73,3,4,-5.55,-0.363,4,0,0,1,-5.28,8.94,15,-5.56,15,4.69,7.37,0,2
-2.29,4.43,4.73,2,8.95,5.59,2.94,-0.0417,0.452,4.54,-3.84,0,0,0,10.2,6.86,8.87,-3.81,1.19,1.08,15.5,1,-1.15,4.69,2.32,-8.35,2.18,0,5.08,2.06,1,1.78,2.35,0,9.31,2,4.08,0.173,9.59,-3.66,2,0.148,1,6.7,7.22,-0.111,15.3,3.84,9.56,6.7,11.8,-10.3,1,2,-0.557,5.13,4.99,-7.41,2,0,8.48,0,5.8,1,2.77,-4.85,0,-2.4,4.14,-0.506,-1.1,12.5,-6.61,11.7,8.9,1,-7.99,2.2,6.85,0,9.66,-9.22,0,8.47,-13.2,0.18,-1.85,8.63,1,-3.11,-3.42,0,13.3,0.421,-0.809,-2.68,13.1,0,1,-3.81,-0.106,5.94,-0.554,14.3,8.17,-6.05,-2.29,-6.96,1.87,1.36,5,1,5.6,1.55,6.17,0.558,-0.657,6.72,3.33,4.22,0,11.3,-1.79,0,7.27,-6.54,0,2.95,8.55,-2.93,15.7,-4.06,-27.2,-1.03,0.561,-3.44,1.79,2.04,-2.19,5.47,1.18,-2.02,-0.819,-5.13,0,-8.96,0,12.6,-0.653,3.52,2,2,0,7.04,-2.15,-5.31,5.85,4,-1.46,-0.087,-3.92,2,2.12,-3.18,0,0,-4.89,9.99,0.277,12,1,-5.9,-0.858,12.2,-3.54,2,12,-6.16,-8.14,0,-4.3,1.53,NaN,2,3,-5.17,1.32,1,1,0,1,-10.5,15,7.13,-9.65,15.7,12,6.16,0,3
-2.28,4.08,4.71,2,8.94,4.7,4.03,0.288,-9.81,4.48,-3.86,0,1,0,9.25,7.38,7.49,-3.68,2.24,2.25,13.7,3,-2.85,4.83,-7.01,-5,1.98,1,4.66,2.8,0,1.91,2.76,0,9.21,3,-2.93,-0.866,10,-4.61,2,6.48,0,2.58,9.55,-0.111,16.1,3.96,9.92,2.96,11.5,-7.98,0,1,7.79,5.12,5.28,-7.39,5,0,8.03,0,7.15,0,2.85,-4.8,0,-1.15,-6.23,-0.277,9.69,4.04,-6.58,6.85,3.13,5,-7.89,2.64,7.07,0,9.58,2.3,0,8.46,-21.1,-2.45,-1.42,9.38,3,-3.58,-3.4,0,-18.5,0.617,-3.28,-0.392,13,0,0,-2.52,-0.0997,5.91,-7.33,-7.35,8.23,-7.48,10.5,-6.59,2,-1.96,2,1,-0.95,8.63,-0.75,-21.6,1.92,6.96,NaN,6.02,0,11.4,7.69,0,7.4,-7.75,1,0.316,9.8,-3.24,-6.02,-4.54,-19.6,-1.16,0.531,-20.2,2.7,2.15,3.25,5.94,1.09,-1.74,0.49,-11.9,0,-3.41,0,13.1,-10.7,-1.67,1,4,0,16.5,-1.7,-8.26,5.81,3,1.33,-0.989,7.64,2,2.54,1.03,1,0,-4.96,6.67,-3.06,17.7,NaN,-5.76,-3.35,12.4,-3.48,1,6.82,-8.12,-8.67,0,-8.98,1.34,2.78,3,3,-4.8,0.965,3,NaN,0,3,-9.83,15.5,19.5,-6.54,18.5,9.62,-0.448,0,3
-2.27,2.5,4.77,1,8.92,4.25,9.02,1.14,1.33,4.4,-3.89,0,1,0,9.43,NaN,9.46,-3.65,1.59,5.17,8.69,2,1.54,5,-0.921,-3.67,3.58,1,4.34,-8.69,1,2.05,3.13,0,11,1,-2.15,0.818,9.41,NaN,2,-6.95,1,17.9,8.26,-0.111,17.1,4.07,10.3,1.45,8.53,-7.36,1,3,2.34,5.11,5.23,-7.38,3,0,7.55,0,16.9,1,2.99,-4.44,0,-1.91,-5.69,-0.382,5.13,5.39,-6.51,-6.69,8.35,2,-7.74,3.26,7.32,0,9.57,-7.25,0,8.46,-5.33,2.1,-1.08,8.59,3,-7.51,-3.4,0,11.9,1.02,-11.1,1.67,13,0,1,1.27,-0.0951,5.89,-8.5,5.33,8.37,-8.86,0.48,-6.24,2.08,-2.24,3,4,-9.01,10.7,10.1,-1.59,9.09,6.91,4.62,7.23,1,11.5,5.84,0,7.6,-9.57,0,3.69,10.3,-3.43,7.38,-4.95,-14.4,-1.27,0.486,-0.105,2.05,2.18,2.01,6.43,0.942,-1.57,-2.28,-3.43,1,0.339,0,13.4,-10.8,-4.79,1,4,0,20,-1.15,-4.81,5.75,1,-0.4,-0.429,NaN,2,2.93,3.19,0,0,-5.08,-5.19,-1.37,15.5,0,-5.58,-1.88,12.6,-3.29,1,5.23,-7.93,-24.6,0,-6.42,1.15,2.84,2,2,-4.48,13.8,5,1,0,2,-4.48,6.11,5.83,-8.22,15.1,10.8,3.93,0,2
-2.26,-0.0849,5.64,2,8.89,4.99,12.3,0.724,-4.08,4.28,-3.92,1,1,0,8.53,6.11,8.15,-3.73,0.754,2.95,16.5,4,0.28,5.2,0.797,-7.51,3.76,0,4.17,7.38,1,2.18,3.39,0,9.02,3,-5.25,0.293,9.33,-3.72,1,-10.5,0,8.58,7.69,-0.112,7.25,4.16,10.6,3.34,-0.508,-5.72,1,1,2.74,5.11,4.99,-7.37,5,0,7.1,0,16.9,0,3.19,-3.79,0,0.963,-1.97,-0.196,2.34,8.19,-6.41,16.3,6.22,5,-7.56,4,7.54,1,9.64,-8.98,0,8.46,NaN,-10,-0.835,8.03,3,-4.54,-3.4,1,11.4,0.578,9.3,9.07,13.1,0,0,11.6,-0.092,5.88,0.554,-6.34,8.55,-3.34,10.1,-5.94,2.14,1.19,4,4,-4.12,11.6,10.4,6.49,5.49,6.84,-1.86,4.4,1,11.6,0.422,0,7.86,-8.72,1,4.47,8.3,-3.5,-13.1,-5.3,-6.13,-1.36,0.429,-30.8,2.92,2.21,-1.24,6.89,0.757,-1.52,19.8,-11.7,0,-8.77,1,13.6,-4.39,-0.737,1,4,1,-1.13,-0.563,-2.91,5.68,1,1.52,0.682,3.56,2,3.26,6.87,1,0,-5.23,2.95,-1.73,7.3,0,-5.4,-1.74,12.8,-2.98,2,3.49,-6.02,2.24,0,6.95,0.943,2.92,2,1,NaN,-9.22,1,1,0,3,-4.4,11.8,5.38,1.16,15.4,9.8,7.86,0,1
-2.26,0.613,6.77,1,8.87,4.78,2.67,0.561,-2.67,4.16,-3.96,0,0,0,8.31,8.72,8.03,-3.89,0.727,1.1,15.1,5,-1.57,5.41,-6.2,-8.44,-6.05,0,4.16,1.37,1,2.28,3.53,0,10,1,-3.37,0.852,9.93,-4.12,2,2.47,0,1.52,3.31,-0.111,17,4.22,10.8,1.1,9.58,-7.67,0,2,3.35,5.12,4.46,-7.37,3,0,6.77,0,8.88,0,3.41,-3.61,0,2.83,-2.72,-0.0437,11.1,3.85,-6.28,15.5,5.5,3,-7.34,4.8,7.72,0,9.77,-0.381,0,8.46,-4.52,1.81,-0.721,8.47,3,-6.41,-3.38,0,-17.8,1.2,-6.92,-9.34,13.2,0,0,10.3,-0.0909,5.89,-3.68,10.5,8.75,-1.71,NaN,-5.73,2.16,-2.88,2,5,4.97,4.03,9.73,-7.79,6.58,6.87,-0.525,3.62,0,11.8,13.2,0,8.14,-6,0,2.26,9.31,-3.44,-6.62,-5.59,-19.4,-1.42,0.365,-3.01,1.95,2.19,-7.13,7.26,0.544,-1.56,9.4,-10.4,1,3.63,0,13.6,-2.94,0.115,3,3,0,2.78,-0.0261,-4.03,5.61,2,-4.71,0.68,4.56,3,3.52,-2.17,NaN,0,-5.4,10.8,12.2,14.6,0,-5.23,-2.84,13,-2.61,2,10.8,-6.74,-5.34,NaN,-6.92,0.74,3.01,5,3,-4.13,-1.46,5,0,1,1,-11.3,-2.42,10.6,-7.43,18.2,9.61,NaN,0,3
-2.25,4.73,4.33,1,8.85,4.47,10,2.69,-5.26,4.06,-3.99,0,0,0,10.7,8.51,9.56,-4.12,0.476,0.186,7.67,1,0.409,5.62,-6.38,-7.19,-4.81,0,4.3,-6.25,1,2.34,3.55,0,9.35,1,18,-0.666,9.85,-3.13,3,12.6,1,1.3,11.2,-0.111,15.3,4.24,10.9,6.32,16.6,-5.64,1,3,7.75,5.13,5.2,-7.37,3,0,6.57,0,15,1,3.64,-3.82,0,-3.13,2.31,-0.491,13.5,8.43,-6.13,-10.4,4.96,1,-7.11,5.6,7.81,0,9.94,0.976,0,8.46,-11.5,4.41,-0.733,8.07,1,-2.76,-3.34,1,-6.8,1.08,0.566,-8.71,13.2,0,1,7.64,-0.0919,5.9,4.73,8.99,8.96,-15.2,11.3,-5.61,2.16,1.27,2,3,5.98,7.8,0.282,NaN,17,6.86,0.59,5.03,0,11.9,-0.344,0,8.4,-8.01,1,4.36,11.8,-3.27,1.76,-5.83,-11.2,-1.45,NaN,-5.82,2.61,1.84,2.43,7.49,0.318,-1.68,-1.91,-4.53,0,6.68,0,13.4,-11.8,0.884,2,4,0,13.3,0.393,-8.79,5.57,3,-4.58,1.09,5.46,1,3.67,5.13,1,0,-5.57,9.77,-0.757,22.2,0,-5.11,-3.15,13.2,-2.19,1,8.7,-5.67,-1.58,0,2.48,0.538,3.09,3,4,-4.12,-7.1,5,1,1,2,-7.79,15.2,15.1,-5.72,11.2,13.9,2.21,0,1
-2.24,0.375,5.02,1,8.84,4.82,6.29,0.9,0.181,4.02,-4.02,0,1,0,10,6.01,8.03,-4.37,0.977,2.28,3.88,3,-9.94,5.83,-4.01,-4.86,-1.28,0,4.58,-0.655,0,2.37,3.45,0,10.1,1,-2.95,0.625,9.76,-2.76,1,2.25,0,12.1,7.82,-0.111,16.5,4.21,11,4.62,11.5,-5.94,0,2,3.43,5.15,4.06,-7.38,3,0,6.52,0,17,0,3.86,-4.66,1,-4,-7.23,-0.0772,17.9,4.91,-5.96,7.3,7.01,4,-6.88,6.36,7.81,0,10.1,-9.86,0,8.45,-17.3,-0.796,-0.859,9.79,3,-3.83,-3.25,0,10.1,0.331,-10.3,7.91,13.3,0,1,4.56,-0.0952,5.93,-0.792,8.8,9.16,-13.9,6.99,-5.59,2.15,-4.53,5,5,-9.54,12.2,-4.24,5.23,6.79,6.79,2.59,3.79,NaN,12,22.2,0,8.62,-6.16,0,0.23,11,-3.02,8.6,-6.02,-20.3,-1.45,0.25,-10.4,1.72,1.85,15.2,7.54,0.102,-1.85,-0.212,-2.32,1,4.01,1,13.1,-10.8,-2.09,3,5,1,9.72,0.637,-4.28,5.55,4,1.16,-0.9,-5.69,2,3.73,5.32,1,0,-5.72,7.47,0.0796,19.6,0,-5.06,-3.17,13.4,-1.79,1,12.2,-7.06,-2.14,1,-16.3,0.342,3.17,2,1,-4.22,4.77,5,0,0,3,-2.47,11.7,6.45,-9.6,10.2,13.7,5.6,0,1
-2.22,1.5,5.05,NaN,8.84,4.09,13.1,0.0924,0.0954,4.05,-4.05,0,0,0,11.5,7.84,8.51,-4.61,1.48,-0.512,12.4,5,1.09,6.02,-1.05,-2.38,-3.18,0,4.97,4.2,1,2.35,3.28,0,9.11,1,-1.33,0.602,9.46,-3.45,3,-1.08,0,15,9.26,-0.11,9.92,4.13,10.9,4.18,10.5,-9.57,0,2,11.9,5.17,4.95,-7.38,4,0,6.59,0,12.9,1,4.06,-4,NaN,2.99,-3.8,0.0155,17.7,11.8,-5.78,10.7,6.5,5,-6.64,7.03,7.73,0,10.3,2.04,0,8.45,-16.6,2.01,-1.08,9.15,3,-4.39,-3.13,0,10.6,1.02,5.34,12.2,13.4,0,1,-0.0697,-0.101,5.96,-9.48,-2.38,9.35,-12.4,8.6,-5.65,2.14,-6.76,2,5,-2.13,4.82,-1.83,-22.9,10.3,6.89,0.263,6.31,1,12.1,13.8,0,8.77,-8.06,0,4.42,9.53,-2.74,-5.23,-6.15,-15.1,-1.42,0.214,-15.9,3.42,2.22,2.43,7.39,-0.0798,-2.04,7.07,-10.5,1,-5.29,0,12.7,-10.1,-3.53,2,3,1,2.33,0.674,-8.86,5.56,3,-3.84,-0.685,9.1,2,3.7,-0.0384,0,1,-5.84,4.39,-3.15,20.9,0,-5.08,-0.818,13.5,-1.41,1,3.95,-7.33,-4.06,1,-18,0.155,3.23,NaN,5,-4.43,-9,2,1,0,3,-7.56,1.74,19.7,-3.39,13.5,10.6,6.36,0,3
-2.2,1.1,4.77,2,8.86,5.24,12.7,2.34,-4.47,4.17,-4.08,0,0,0,10.8,6.92,8.43,-4.82,0.284,3.44,16.3,3,-9.48,6.18,-1.85,-7.54,2.56,0,5.42,-2.27,0,2.33,3.09,0,10.9,3,-4.84,-0.956,9.29,-3.44,3,-5.42,0,9.15,2.25,-0.11,15.2,4.03,10.8,6.33,5.53,-7.29,0,3,4.11,5.19,5.17,NaN,3,0,6.73,0,10.4,0,4.23,-4.32,0,-2.66,-4.45,-0.233,0.788,6.4,-5.61,-8.64,7.03,2,-6.43,7.59,7.58,1,10.4,-1.69,0,8.44,-10.7,-1.62,-1.35,8.33,3,-7.25,-2.96,0,6.44,1.18,-5.23,13.9,13.4,0,0,3.36,-0.107,5.98,1.45,-6.57,9.51,-2.18,9.56,-5.77,2.14,-5.86,2,2,-5.17,7.16,-4.55,-8.58,18.5,6.89,3.75,4.24,0,12.1,7.22,0,8.83,-9.14,0,2,12.1,-2.47,-1.82,-6.23,-4.05,-1.38,0.199,-29.3,2.3,2.02,-6.76,7.06,-0.208,-2.22,8.85,-0.34,1,8.46,1,12.2,2.23,2.01,1,1,1,-6.81,0.498,-6.05,5.61,2,-0.987,0.189,7.22,NaN,3.58,-0.69,1,0,-5.9,6.07,-2.53,17.8,1,-5.17,-2.31,13.6,-1.1,1,2.84,-6.29,-8.02,0,-17.1,-0.0174,3.26,2,2,-4.72,-14.6,1,0,1,1,-8,14.9,12.8,-7.78,13.6,13.1,5.36,0,2
-2.18,9.79,4.74,3,8.9,4.22,5.93,-0.253,-3.97,4.36,-4.1,0,1,0,8.36,8.35,8.95,-4.98,1.81,10,15.1,4,-0.275,6.32,-7.15,-0.217,-4.71,0,5.88,-5.84,0,2.31,2.9,0,10.3,1,-14.2,-1.13,9.8,-3.93,3,12.4,1,-7.31,5.77,-0.109,17.2,3.91,10.7,3.09,3.53,-8.35,0,3,8.47,5.21,4.72,-7.4,5,0,6.89,0,4.87,1,4.37,-5.04,0,2.61,-1.63,-0.0361,2.87,10.2,-5.44,26.1,11.9,2,-6.25,8.02,7.38,0,10.5,-7.2,0,8.43,-13.7,3.1,-1.67,9.84,1,-8.21,-2.75,0,24.1,0.672,1.87,6.91,13.4,0,0,-2.56,-0.115,6.01,-2.32,-14,9.64,-20.3,9.54,-5.93,2.17,-1.7,3,4,-7.04,1.96,7.47,-24.6,0.295,6.84,2.25,5.45,0,12.2,3.67,0,8.81,-3.43,0,3.7,10,-2.25,21.1,-6.24,2.79,-1.32,0.205,-10.4,2.75,2.08,0.00467,6.56,-0.274,-2.39,11.2,-7.14,0,-8.11,NaN,11.7,-8.19,2.18,1,5,0,4.9,0.142,-6.55,5.68,5,-5.44,0.852,-9.53,2,3.4,6.76,0,0,-5.89,-10.3,-2.1,13.9,0,-5.31,-3.23,13.7,-0.854,2,3.28,-7.12,-10.8,0,0.754,-0.175,3.26,3,5,-5.06,-5.5,2,0,1,2,-2.42,18.7,13.7,-3.22,7.53,8.43,-2.33,0,2
-2.16,3.95,6.41,3,8.95,3.7,4.31,0.23,-1.12,4.6,-4.12,0,1,0,10.6,7.28,9.29,-5.06,1.1,5.58,21,NaN,0.479,6.41,-4.08,-9.83,-3.23,0,6.32,-1.69,0,2.31,2.74,0,10.4,1,14.4,0.603,9.94,-4.35,2,9.88,0,17.9,2.34,-0.109,12.3,3.8,10.6,5.94,-0.267,-8.67,0,3,8.87,5.23,3.76,-7.4,5,0,7.04,0,5.98,1,4.48,-3.66,0,-3.41,-2.82,-0.305,12.2,8.16,-5.29,4.72,10.9,2,-6.13,8.31,7.17,1,10.5,-9.41,0,8.42,9.78,1.27,-2,9.25,2,-9.14,-2.5,0,1.45,0.494,4.53,-3.22,13.4,0,0,6.53,-0.123,6.02,-1.34,13.5,9.72,-8.76,19.8,-6.11,2.24,-0.77,1,1,-0.2,0.125,-5.6,-7.65,22.6,6.7,4.96,6.01,1,12.1,-1.29,0,8.73,-6.67,0,4.4,8.46,-2.1,15.9,-6.2,-6.01,-1.25,0.23,-6.98,3.33,1.92,16,5.97,-0.28,-2.55,-6.93,-7.05,1,-1.49,0,11.2,-5.3,-0.105,1,1,1,-3.94,-0.33,-7.7,5.77,3,-5.03,0.908,3.09,1,3.16,5.8,0,0,-5.8,3.34,0.101,10.3,0,-5.48,-0.774,13.7,-0.694,NaN,9.62,-7.71,-5.4,1,-2.13,-0.32,3.22,2,3,-5.45,-3.95,4,0,0,2,-2.44,2.18,7.57,-7.84,13.6,8.33,0.131,0,3
